pool_index,key,family,code,re,aoa_deg,max_camber,x_max_camber,max_thickness,x_max_thickness,sigma_cd,fsc,l_sym,z_sigma_cd,z_fsc,z_l_sym,acq_score,var_score,acq_rank,selected_acquisition,selected_variance,selected_random
138,naca42412_re5e+06_a+12,naca4,2412,5e+06,12,0.02,0.4,0.120014,0.2995,0.0663857,0.0215898,0.816276,0.238489,-0.469923,-0.848107,-1.07954,0.238489,463,0,0,0
139,naca42412_re5e+06_a+18,naca4,2412,5e+06,18,0.02,0.4,0.120014,0.2995,0.187851,0.0817412,0.788456,2.1681,1.00074,-0.903066,2.26578,2.1681,44,0,0,0
140,naca42412_re6e+06_a-6,naca4,2412,6e+06,-6,0.02,0.4,0.120014,0.2995,0.00194141,0.0301929,1.7757,-0.785281,-0.259584,1.0473,0.00243813,-0.785281,309,0,0,0
141,naca42412_re6e+06_a+0,naca4,2412,6e+06,0,0.02,0.4,0.120014,0.2995,0.00543494,0.0379072,1.22163,-0.729783,-0.0709752,-0.0473056,-0.848064,-0.729783,423,0,0,0
142,naca42412_re6e+06_a+6,naca4,2412,6e+06,6,0.02,0.4,0.120014,0.2995,0.0155352,0.0160373,0.789149,-0.569329,-0.605679,-0.901697,-2.07671,-0.569329,588,0,0,0
143,naca42412_re6e+06_a+12,naca4,2412,6e+06,12,0.02,0.4,0.120014,0.2995,0.0763043,0.0508973,0.747399,0.396056,0.246625,-0.984178,-0.341497,0.396056,346,0,0,0
144,naca42412_re6e+06_a+18,naca4,2412,6e+06,18,0.02,0.4,0.120014,0.2995,0.187991,0.149216,0.766229,2.17033,2.65046,-0.946978,3.87381,2.17033,15,0,0,0
145,naca42412_re7e+06_a-6,naca4,2412,7e+06,-6,0.02,0.4,0.120014,0.2995,0.00703431,0.0352441,1.60578,-0.704375,-0.136085,0.711611,-0.128849,-0.704375,330,0,0,0
146,naca42412_re7e+06_a+0,naca4,2412,7e+06,0,0.02,0.4,0.120014,0.2995,0.00361055,0.0360309,0.910049,-0.758765,-0.116848,-0.66285,-1.53846,-0.758765,542,0,0,0
147,naca42412_re7e+06_a+6,naca4,2412,7e+06,6,0.02,0.4,0.120014,0.2995,0.0138963,0.0232984,0.646898,-0.595365,-0.42815,-1.18273,-2.20624,-0.595365,597,0,0,0
148,naca42412_re7e+06_a+12,naca4,2412,7e+06,12,0.02,0.4,0.120014,0.2995,0.0922876,0.0619908,0.723255,0.649969,0.517855,-1.03188,0.135948,0.649969,279,0,0,0
149,naca42412_re7e+06_a+18,naca4,2412,7e+06,18,0.02,0.4,0.120014,0.2995,0.17116,0.203477,0.749782,1.90295,3.97711,-0.979471,4.90059,1.90295,8,0,0,0
150,naca42415_re2e+06_a-6,naca4,2415,2e+06,-6,0.02,0.4,0.150018,0.2995,0.0129077,0.0040739,1.58412,-0.611069,-0.898177,0.668835,-0.840412,-0.611069,421,0,0,0
151,naca42415_re2e+06_a+0,naca4,2415,2e+06,0,0.02,0.4,0.150018,0.2995,0.017904,0.0291269,1.40379,-0.531698,-0.285646,0.312578,-0.504766,-0.531698,361,0,0,0
152,naca42415_re2e+06_a+6,naca4,2415,2e+06,6,0.02,0.4,0.150018,0.2995,0.0159804,0.0103622,1.19552,-0.562257,-0.744432,-0.0988822,-1.40557,-0.562257,508,0,0,0
153,naca42415_re2e+06_a+12,naca4,2415,2e+06,12,0.02,0.4,0.150018,0.2995,0.0324702,0.0861178,1.09884,-0.300297,1.10775,-0.289874,0.517574,-0.300297,227,0,0,0
154,naca42415_re2e+06_a+18,naca4,2415,2e+06,18,0.02,0.4,0.150018,0.2995,0.0977714,0.102278,1.0722,0.737085,1.50284,-0.342513,1.89741,0.737085,60,0,0,0
155,naca42415_re3e+06_a-6,naca4,2415,3e+06,-6,0.02,0.4,0.150018,0.2995,0.00713543,0.0133725,2.16944,-0.702769,-0.670833,1.82517,0.451564,-0.702769,237,0,0,0
156,naca42415_re3e+06_a+0,naca4,2415,3e+06,0,0.02,0.4,0.150018,0.2995,0.0136794,0.0384769,1.89812,-0.59881,-0.0570459,1.28916,0.633303,-0.59881,200,0,0,0
157,naca42415_re3e+06_a+6,naca4,2415,3e+06,6,0.02,0.4,0.150018,0.2995,0.0137458,0.00216089,1.42936,-0.597755,-0.944949,0.363084,-1.17962,-0.597755,482,0,0,0
158,naca42415_re3e+06_a+12,naca4,2415,3e+06,12,0.02,0.4,0.150018,0.2995,0.0455506,0.0747365,1.13302,-0.0925006,0.82948,-0.222351,0.514628,-0.0925006,228,0,0,0
159,naca42415_re3e+06_a+18,naca4,2415,3e+06,18,0.02,0.4,0.150018,0.2995,0.128218,0.0724801,0.948441,1.22077,0.774312,-0.587004,1.40808,1.22077,78,0,0,0
160,naca42415_re4e+06_a-6,naca4,2415,4e+06,-6,0.02,0.4,0.150018,0.2995,0.00594117,0.0211895,2.22348,-0.721741,-0.479712,1.93193,0.73048,-0.721741,171,0,0,0
161,naca42415_re4e+06_a+0,naca4,2415,4e+06,0,0.02,0.4,0.150018,0.2995,0.0113559,0.042929,1.83357,-0.635722,0.0518048,1.16163,0.577712,-0.635722,214,0,0,0
162,naca42415_re4e+06_a+6,naca4,2415,4e+06,6,0.02,0.4,0.150018,0.2995,0.0128314,0.00619445,1.25154,-0.612281,-0.846331,0.0117994,-1.44681,-0.612281,519,0,0,0
163,naca42415_re4e+06_a+12,naca4,2415,4e+06,12,0.02,0.4,0.150018,0.2995,0.0558825,0.0489178,0.941243,0.0716332,0.198228,-0.601224,-0.331363,0.0716332,344,0,0,0
164,naca42415_re4e+06_a+18,naca4,2415,4e+06,18,0.02,0.4,0.150018,0.2995,0.165366,0.0360214,0.820624,1.8109,-0.11708,-0.839516,0.8543,1.8109,135,0,0,0
165,naca42415_re5e+06_a-6,naca4,2415,5e+06,-6,0.02,0.4,0.150018,0.2995,0.00460489,0.0288663,1.91679,-0.742969,-0.29202,1.32604,0.291048,-0.742969,258,0,0,0
166,naca42415_re5e+06_a+0,naca4,2415,5e+06,0,0.02,0.4,0.150018,0.2995,0.00902384,0.0456599,1.42136,-0.672769,0.118575,0.347283,-0.206911,-0.672769,338,0,0,0
167,naca42415_re5e+06_a+6,naca4,2415,5e+06,6,0.02,0.4,0.150018,0.2995,0.0142095,0.00858222,0.947671,-0.590388,-0.787952,-0.588525,-1.96686,-0.590388,577,0,0,0
168,naca42415_re5e+06_a+12,naca4,2415,5e+06,12,0.02,0.4,0.150018,0.2995,0.0632825,0.0184006,0.790644,0.18919,-0.547899,-0.898744,-1.25745,0.18919,491,0,0,0
169,naca42415_re5e+06_a+18,naca4,2415,5e+06,18,0.02,0.4,0.150018,0.2995,0.194234,0.00253283,0.765509,2.26951,-0.935855,-0.9484,0.385251,2.26951,246,0,0,0
170,naca42415_re6e+06_a-6,naca4,2415,6e+06,-6,0.02,0.4,0.150018,0.2995,0.00209783,0.0363765,1.68689,-0.782797,-0.108398,0.871867,-0.0193273,-0.782797,312,0,0,0
171,naca42415_re6e+06_a+0,naca4,2415,6e+06,0,0.02,0.4,0.150018,0.2995,0.00748479,0.0471782,1.08613,-0.697219,0.155696,-0.314994,-0.856517,-0.697219,426,0,0,1
172,naca42415_re6e+06_a+6,naca4,2415,6e+06,6,0.02,0.4,0.150018,0.2995,0.0167795,0.0135191,0.733576,-0.549561,-0.667247,-1.01149,-2.2283,-0.549561,601,0,0,0
173,naca42415_re6e+06_a+12,naca4,2415,6e+06,12,0.02,0.4,0.150018,0.2995,0.0724251,0.0116458,0.709382,0.334432,-0.713049,-1.05928,-1.4379,0.334432,518,0,0,0
174,naca42415_re6e+06_a+18,naca4,2415,6e+06,18,0.02,0.4,0.150018,0.2995,0.207819,0.0493842,0.746841,2.48531,0.20963,-0.985281,1.70966,2.48531,65,0,0,0
175,naca42415_re7e+06_a-6,naca4,2415,7e+06,-6,0.02,0.4,0.150018,0.2995,0.0026446,0.0402387,1.55539,-0.77411,-0.0139715,0.61208,-0.176002,-0.77411,334,0,0,0
176,naca42415_re7e+06_a+0,naca4,2415,7e+06,0,0.02,0.4,0.150018,0.2995,0.00477403,0.0441905,0.815409,-0.740282,0.0826478,-0.849819,-1.50745,-0.740282,536,0,0,0
177,naca42415_re7e+06_a+6,naca4,2415,7e+06,6,0.02,0.4,0.150018,0.2995,0.0154289,0.0193451,0.597057,-0.571017,-0.524806,-1.28119,-2.37701,-0.571017,612,0,0,0
178,naca42415_re7e+06_a+12,naca4,2415,7e+06,12,0.02,0.4,0.150018,0.2995,0.0925766,0.0177094,0.685078,0.654561,-0.564797,-1.1073,-1.01753,0.654561,453,0,0,0
179,naca42415_re7e+06_a+18,naca4,2415,7e+06,18,0.02,0.4,0.150018,0.2995,0.191331,0.115218,0.735246,2.22339,1.81924,-1.00819,3.03444,2.22339,28,0,1,0
180,naca44410_re2e+06_a-6,naca4,4410,2e+06,-6,0.04,0.4,0.100012,0.2995,0.0150901,0.00996126,1.50459,-0.5764,-0.754235,0.51172,-0.818915,-0.5764,419,0,0,0
181,naca44410_re2e+06_a+0,naca4,4410,2e+06,0,0.04,0.4,0.100012,0.2995,0.0142338,0.0103394,1.38119,-0.590002,-0.74499,0.267919,-1.06707,-0.590002,460,0,0,0
182,naca44410_re2e+06_a+6,naca4,4410,2e+06,6,0.04,0.4,0.100012,0.2995,0.0152754,0.0243135,1.18039,-0.573456,-0.403332,-0.12877,-1.10556,-0.573456,470,0,0,0
183,naca44410_re2e+06_a+12,naca4,4410,2e+06,12,0.04,0.4,0.100012,0.2995,0.0539779,0.0899689,1.07402,0.0413775,1.2019,-0.338916,0.904363,0.0413775,128,0,0,0
184,naca44410_re2e+06_a+18,naca4,4410,2e+06,18,0.04,0.4,0.100012,0.2995,0.138975,0.0860761,1.0526,1.39165,1.10672,-0.381225,2.11715,1.39165,51,0,0,0
185,naca44410_re3e+06_a-6,naca4,4410,3e+06,-6,0.04,0.4,0.100012,0.2995,0.0121417,0.00142604,1.98631,-0.623239,-0.962916,1.46338,-0.122773,-0.623239,328,0,0,0
186,naca44410_re3e+06_a+0,naca4,4410,3e+06,0,0.04,0.4,0.100012,0.2995,0.0106301,0.019331,1.96051,-0.647252,-0.52515,1.41241,0.240009,-0.647252,269,0,0,0
187,naca44410_re3e+06_a+6,naca4,4410,3e+06,6,0.04,0.4,0.100012,0.2995,0.0171326,0.0107406,1.41098,-0.543953,-0.735181,0.326778,-0.952356,-0.543953,441,0,0,0
188,naca44410_re3e+06_a+12,naca4,4410,3e+06,12,0.04,0.4,0.100012,0.2995,0.0543757,0.0732025,1.10506,0.0476955,0.791973,-0.277593,0.562076,0.0476955,219,0,0,0
189,naca44410_re3e+06_a+18,naca4,4410,3e+06,18,0.04,0.4,0.100012,0.2995,0.140334,0.0418626,0.93703,1.41324,0.0257317,-0.609547,0.829427,1.41324,148,0,0,0
190,naca44410_re4e+06_a-6,naca4,4410,4e+06,-6,0.04,0.4,0.100012,0.2995,0.00974108,0.00439144,1.8614,-0.661375,-0.890413,1.21662,-0.335165,-0.661375,345,0,0,0
191,naca44410_re4e+06_a+0,naca4,4410,4e+06,0,0.04,0.4,0.100012,0.2995,0.00887548,0.0240773,2.00444,-0.675126,-0.409107,1.49921,0.414978,-0.675126,243,0,0,0
192,naca44410_re4e+06_a+6,naca4,4410,4e+06,6,0.04,0.4,0.100012,0.2995,0.0155463,0.000504018,1.22855,-0.569153,-0.985458,-0.0336278,-1.58824,-0.569153,552,0,0,0
193,naca44410_re4e+06_a+12,naca4,4410,4e+06,12,0.04,0.4,0.100012,0.2995,0.0480068,0.0324955,0.93915,-0.0534811,-0.203287,-0.605359,-0.862127,-0.0534811,428,0,0,0
194,naca44410_re4e+06_a+18,naca4,4410,4e+06,18,0.04,0.4,0.100012,0.2995,0.146857,0.00606368,0.838783,1.51686,-0.849528,-0.803641,-0.136311,1.51686,332,0,0,0
195,naca44410_re5e+06_a-6,naca4,4410,5e+06,-6,0.04,0.4,0.100012,0.2995,0.00615529,0.0129221,1.51144,-0.718339,-0.681843,0.525241,-0.874941,-0.718339,430,0,0,0
196,naca44410_re5e+06_a+0,naca4,4410,5e+06,0,0.04,0.4,0.100012,0.2995,0.00811857,0.0276519,1.5208,-0.68715,-0.32171,0.543727,-0.465133,-0.68715,356,0,0,0
197,naca44410_re5e+06_a+6,naca4,4410,5e+06,6,0.04,0.4,0.100012,0.2995,0.0119184,0.00507279,0.958968,-0.626785,-0.873755,-0.566206,-2.06675,-0.626785,587,0,0,0
198,naca44410_re5e+06_a+12,naca4,4410,5e+06,12,0.04,0.4,0.100012,0.2995,0.0507405,0.00960027,0.814397,-0.0100534,-0.763061,-0.851818,-1.62493,-0.0100534,555,0,0,0
199,naca44410_re5e+06_a+18,naca4,4410,5e+06,18,0.04,0.4,0.100012,0.2995,0.14639,0.0629736,0.797818,1.50944,0.541885,-0.884571,1.16675,1.50944,90,0,0,0
200,naca44410_re6e+06_a-6,naca4,4410,6e+06,-6,0.04,0.4,0.100012,0.2995,0.00466079,0.0216159,1.27941,-0.742081,-0.469286,0.0668421,-1.14453,-0.742081,474,0,0,0
201,naca44410_re6e+06_a+0,naca4,4410,6e+06,0,0.04,0.4,0.100012,0.2995,0.00636027,0.0310907,1.06842,-0.715083,-0.237632,-0.34997,-1.30269,-0.715083,500,0,0,0
202,naca44410_re6e+06_a+6,naca4,4410,6e+06,6,0.04,0.4,0.100012,0.2995,0.0117929,0.0134993,0.761691,-0.628779,-0.667732,-0.955944,-2.25246,-0.628779,603,0,0,0
203,naca44410_re6e+06_a+12,naca4,4410,6e+06,12,0.04,0.4,0.100012,0.2995,0.067028,0.0461451,0.755492,0.248692,0.130436,-0.968189,-0.58906,0.248692,372,0,0,0
204,naca44410_re6e+06_a+18,naca4,4410,6e+06,18,0.04,0.4,0.100012,0.2995,0.150365,0.119813,0.776338,1.57259,1.93157,-0.927007,2.57715,1.57259,33,0,0,0
205,naca44410_re7e+06_a-6,naca4,4410,7e+06,-6,0.04,0.4,0.100012,0.2995,0.0120872,0.0272501,1.14323,-0.624104,-0.331533,-0.202181,-1.15782,-0.624104,477,0,0,0
206,naca44410_re7e+06_a+0,naca4,4410,7e+06,0,0.04,0.4,0.100012,0.2995,0.00405968,0.03072,0.744619,-0.75163,-0.246697,-0.989669,-1.988,-0.75163,581,0,0,0
207,naca44410_re7e+06_a+6,naca4,4410,7e+06,6,0.04,0.4,0.100012,0.2995,0.0093223,0.0218886,0.637756,-0.668028,-0.46262,-1.20079,-2.33143,-0.668028,609,0,0,0
208,naca44410_re7e+06_a+12,naca4,4410,7e+06,12,0.04,0.4,0.100012,0.2995,0.0887331,0.0628261,0.734011,0.593503,0.538278,-1.01063,0.121153,0.593503,283,0,0,0
209,naca44410_re7e+06_a+18,naca4,4410,7e+06,18,0.04,0.4,0.100012,0.2995,0.158566,0.167579,0.758504,1.70288,3.09941,-0.96224,3.84005,1.70288,17,1,0,0
210,naca44412_re2e+06_a-6,naca4,4412,2e+06,-6,0.04,0.4,0.120014,0.2995,0.0165489,0.00853066,1.57032,-0.553225,-0.789212,0.641561,-0.700876,-0.553225,400,0,0,0
211,naca44412_re2e+06_a+0,naca4,4412,2e+06,0,0.04,0.4,0.120014,0.2995,0.0171063,0.0166628,1.42351,-0.54437,-0.590387,0.35154,-0.783216,-0.54437,417,0,0,0
212,naca44412_re2e+06_a+6,naca4,4412,2e+06,6,0.04,0.4,0.120014,0.2995,0.018009,0.0223052,1.19991,-0.53003,-0.452433,-0.0902106,-1.07267,-0.53003,461,0,0,0
213,naca44412_re2e+06_a+12,naca4,4412,2e+06,12,0.04,0.4,0.120014,0.2995,0.04027,0.0923069,1.07824,-0.176389,1.25906,-0.330569,0.752106,-0.176389,166,0,0,0
214,naca44412_re2e+06_a+18,naca4,4412,2e+06,18,0.04,0.4,0.120014,0.2995,0.100429,0.0973754,1.05902,0.779309,1.38299,-0.368554,1.79374,0.779309,61,0,0,0
215,naca44412_re3e+06_a-6,naca4,4412,3e+06,-6,0.04,0.4,0.120014,0.2995,0.0120171,0.0007098,2.12413,-0.625217,-0.980427,1.73567,0.130021,-0.625217,280,0,0,0
216,naca44412_re3e+06_a+0,naca4,4412,3e+06,0,0.04,0.4,0.120014,0.2995,0.012432,0.0260466,2.00415,-0.618627,-0.360958,1.49864,0.519052,-0.618627,226,0,0,0
217,naca44412_re3e+06_a+6,naca4,4412,3e+06,6,0.04,0.4,0.120014,0.2995,0.0177198,0.0103704,1.4187,-0.534623,-0.744231,0.34203,-0.936824,-0.534623,439,0,0,0
218,naca44412_re3e+06_a+12,naca4,4412,3e+06,12,0.04,0.4,0.120014,0.2995,0.0391967,0.0838005,1.10919,-0.193439,1.05109,-0.269439,0.588211,-0.193439,212,0,0,0
219,naca44412_re3e+06_a+18,naca4,4412,3e+06,18,0.04,0.4,0.120014,0.2995,0.115151,0.064381,0.932416,1.01318,0.576295,-0.618663,0.970815,1.01318,120,0,0,0
220,naca44412_re4e+06_a-6,naca4,4412,4e+06,-6,0.04,0.4,0.120014,0.2995,0.00964774,0.00504811,2.05495,-0.662858,-0.874358,1.599,0.0617824,-0.662858,298,0,0,0
221,naca44412_re4e+06_a+0,naca4,4412,4e+06,0,0.04,0.4,0.120014,0.2995,0.0106772,0.0304781,2.00277,-0.646503,-0.252611,1.4959,0.596785,-0.646503,208,0,0,0
222,naca44412_re4e+06_a+6,naca4,4412,4e+06,6,0.04,0.4,0.120014,0.2995,0.0149151,0.000829308,1.22363,-0.57918,-0.977505,-0.0433521,-1.60004,-0.57918,553,0,0,0
223,naca44412_re4e+06_a+12,naca4,4412,4e+06,12,0.04,0.4,0.120014,0.2995,0.0420945,0.0486473,0.927022,-0.147405,0.191614,-0.62932,-0.585111,-0.147405,371,0,0,0
224,naca44412_re4e+06_a+18,naca4,4412,4e+06,18,0.04,0.4,0.120014,0.2995,0.135937,0.0203289,0.819399,1.34339,-0.500753,-0.841937,0.000705345,1.34339,310,0,0,0
225,naca44412_re5e+06_a-6,naca4,4412,5e+06,-6,0.04,0.4,0.120014,0.2995,0.0069369,0.0124362,1.69106,-0.705922,-0.693725,0.880092,-0.519555,-0.705922,365,0,0,0
226,naca44412_re5e+06_a+0,naca4,4412,5e+06,0,0.04,0.4,0.120014,0.2995,0.009681,0.0338717,1.53023,-0.662329,-0.169641,0.562374,-0.269596,-0.662329,343,0,0,0
227,naca44412_re5e+06_a+6,naca4,4412,5e+06,6,0.04,0.4,0.120014,0.2995,0.012141,0.00365248,0.929562,-0.623249,-0.908481,-0.624301,-2.15603,-0.623249,593,0,0,0
228,naca44412_re5e+06_a+12,naca4,4412,5e+06,12,0.04,0.4,0.120014,0.2995,0.0492511,0.0100732,0.786183,-0.0337141,-0.751497,-0.907557,-1.69277,-0.0337141,561,0,0,0
229,naca44412_re5e+06_a+18,naca4,4412,5e+06,18,0.04,0.4,0.120014,0.2995,0.152181,0.0276241,0.775518,1.60144,-0.322389,-0.928626,0.350425,1.60144,251,0,0,0
230,naca44412_re6e+06_a-6,naca4,4412,6e+06,-6,0.04,0.4,0.120014,0.2995,0.00318485,0.0211959,1.44474,-0.765528,-0.479555,0.393471,-0.851613,-0.765528,424,0,0,0
231,naca44412_re6e+06_a+0,naca4,4412,6e+06,0,0.04,0.4,0.120014,0.2995,0.00779575,0.0368156,1.11207,-0.692279,-0.0976631,-0.263741,-1.05368,-0.692279,456,0,0,0
232,naca44412_re6e+06_a+6,naca4,4412,6e+06,6,0.04,0.4,0.120014,0.2995,0.0127255,0.0104788,0.722237,-0.613965,-0.741582,-1.03389,-2.38943,-0.613965,614,0,0,0
233,naca44412_re6e+06_a+12,naca4,4412,6e+06,12,0.04,0.4,0.120014,0.2995,0.0651521,0.0246374,0.716454,0.218891,-0.395413,-1.04531,-1.22183,0.218891,487,0,0,0
234,naca44412_re6e+06_a+18,naca4,4412,6e+06,18,0.04,0.4,0.120014,0.2995,0.168862,0.0853371,0.75756,1.86644,1.08866,-0.964104,1.991,1.86644,54,0,0,0
235,naca44412_re7e+06_a-6,naca4,4412,7e+06,-6,0.04,0.4,0.120014,0.2995,0.00853466,0.0248698,1.27614,-0.68054,-0.38973,0.0603863,-1.00988,-0.68054,451,0,0,0
236,naca44412_re7e+06_a+0,naca4,4412,7e+06,0,0.04,0.4,0.120014,0.2995,0.00438293,0.0357868,0.800276,-0.746495,-0.122816,-0.879716,-1.74903,-0.746495,565,0,0,0
237,naca44412_re7e+06_a+6,naca4,4412,7e+06,6,0.04,0.4,0.120014,0.2995,0.0100815,0.0176644,0.593032,-0.655967,-0.565898,-1.28914,-2.51101,-0.655967,622,0,0,0
238,naca44412_re7e+06_a+12,naca4,4412,7e+06,12,0.04,0.4,0.120014,0.2995,0.0884542,0.0392321,0.697138,0.589071,-0.0385821,-1.08347,-0.532983,0.589071,370,0,0,0
239,naca44412_re7e+06_a+18,naca4,4412,7e+06,18,0.04,0.4,0.120014,0.2995,0.170741,0.151101,0.742923,1.89629,2.69653,-0.993022,3.5998,1.89629,22,0,0,1
240,naca44415_re2e+06_a-6,naca4,4415,2e+06,-6,0.04,0.4,0.150018,0.2995,0.0167029,0.00212732,1.6193,-0.550778,-0.94577,0.738336,-0.758211,-0.550778,412,0,0,0
241,naca44415_re2e+06_a+0,naca4,4415,2e+06,0,0.04,0.4,0.150018,0.2995,0.0203177,0.0273928,1.4333,-0.493353,-0.328046,0.370875,-0.450523,-0.493353,354,0,0,1
242,naca44415_re2e+06_a+6,naca4,4415,2e+06,6,0.04,0.4,0.150018,0.2995,0.0230553,0.0174103,1.20095,-0.449863,-0.57211,-0.0881462,-1.11012,-0.449863,472,0,0,0
243,naca44415_re2e+06_a+12,naca4,4415,2e+06,12,0.04,0.4,0.150018,0.2995,0.02869,0.0950198,1.08186,-0.360349,1.32539,-0.323432,0.641611,-0.360349,198,0,0,0
244,naca44415_re2e+06_a+18,naca4,4415,2e+06,18,0.04,0.4,0.150018,0.2995,0.0695023,0.115922,1.06547,0.287999,1.83643,-0.355798,1.76863,0.287999,63,0,0,0
245,naca44415_re3e+06_a-6,naca4,4415,3e+06,-6,0.04,0.4,0.150018,0.2995,0.010336,0.00576716,2.22279,-0.651923,-0.856778,1.93057,0.421868,-0.651923,242,0,0,0
246,naca44415_re3e+06_a+0,naca4,4415,3e+06,0,0.04,0.4,0.150018,0.2995,0.0153286,0.0371093,1.96786,-0.572611,-0.090482,1.42694,0.763843,-0.572611,164,0,0,0
247,naca44415_re3e+06_a+6,naca4,4415,3e+06,6,0.04,0.4,0.150018,0.2995,0.0201179,0.00761325,1.40541,-0.496527,-0.811642,0.315774,-0.992395,-0.496527,448,0,0,0
248,naca44415_re3e+06_a+12,naca4,4415,3e+06,12,0.04,0.4,0.150018,0.2995,0.0341937,0.0971012,1.11285,-0.272917,1.37628,-0.262201,0.841164,-0.272917,143,0,0,0
249,naca44415_re3e+06_a+18,naca4,4415,3e+06,18,0.04,0.4,0.150018,0.2995,0.0969063,0.105286,0.924056,0.723343,1.5764,-0.635179,1.66456,0.723343,68,0,0,0
250,naca44415_re4e+06_a-6,naca4,4415,4e+06,-6,0.04,0.4,0.150018,0.2995,0.00912511,0.0127216,2.23071,-0.67116,-0.686746,1.94622,0.588315,-0.67116,211,0,0,0
251,naca44415_re4e+06_a+0,naca4,4415,4e+06,0,0.04,0.4,0.150018,0.2995,0.0136128,0.0407897,1.90947,-0.599868,-0.000499395,1.31158,0.711209,-0.599868,180,0,0,0
252,naca44415_re4e+06_a+6,naca4,4415,4e+06,6,0.04,0.4,0.150018,0.2995,0.0148767,0.000789279,1.1985,-0.57979,-0.978484,-0.0929967,-1.65127,-0.57979,558,0,0,0
253,naca44415_re4e+06_a+12,naca4,4415,4e+06,12,0.04,0.4,0.150018,0.2995,0.0480171,0.0713635,0.903006,-0.0533172,0.74701,-0.676765,0.0169284,-0.0533172,308,0,0,0
254,naca44415_re4e+06_a+18,naca4,4415,4e+06,18,0.04,0.4,0.150018,0.2995,0.13362,0.0658477,0.785431,1.30658,0.612153,-0.909043,1.00969,1.30658,113,0,0,0
255,naca44415_re5e+06_a-6,naca4,4415,5e+06,-6,0.04,0.4,0.150018,0.2995,0.00800389,0.0196396,1.89353,-0.688972,-0.517606,1.28009,0.0735157,-0.688972,294,0,0,0
256,naca44415_re5e+06_a+0,naca4,4415,5e+06,0,0.04,0.4,0.150018,0.2995,0.0119844,0.043599,1.47058,-0.625737,0.0681877,0.444531,-0.113019,-0.625737,326,0,0,0
257,naca44415_re5e+06_a+6,naca4,4415,5e+06,6,0.04,0.4,0.150018,0.2995,0.0111396,0.00447822,0.884964,-0.639157,-0.888292,-0.712407,-2.23986,-0.639157,602,0,0,0
258,naca44415_re5e+06_a+12,naca4,4415,5e+06,12,0.04,0.4,0.150018,0.2995,0.0570259,0.0370818,0.742375,0.0897975,-0.0911556,-0.994104,-0.995462,0.0897975,449,0,0,0
259,naca44415_re5e+06_a+18,naca4,4415,5e+06,18,0.04,0.4,0.150018,0.2995,0.165967,0.0217396,0.734742,1.82045,-0.466262,-1.00918,0.345002,1.82045,253,0,0,0
260,naca44415_re6e+06_a-6,naca4,4415,6e+06,-6,0.04,0.4,0.150018,0.2995,0.0056163,0.0269238,1.65497,-0.726902,-0.339513,0.808804,-0.25761,-0.726902,342,0,0,0
261,naca44415_re6e+06_a+0,naca4,4415,6e+06,0,0.04,0.4,0.150018,0.2995,0.00987734,0.0462026,1.11494,-0.65921,0.131844,-0.258065,-0.785431,-0.65921,418,0,0,0
262,naca44415_re6e+06_a+6,naca4,4415,6e+06,6,0.04,0.4,0.150018,0.2995,0.0115522,0.00924428,0.673916,-0.632604,-0.771765,-1.12935,-2.53372,-0.632604,623,0,0,0
263,naca44415_re6e+06_a+12,naca4,4415,6e+06,12,0.04,0.4,0.150018,0.2995,0.0641789,0.000978356,0.663939,0.20343,-0.973861,-1.14906,-1.91949,0.20343,574,0,0,0
264,naca44415_re6e+06_a+18,naca4,4415,6e+06,18,0.04,0.4,0.150018,0.2995,0.193359,0.0374629,0.723993,2.2556,-0.0818369,-1.03042,1.14335,2.2556,92,0,1,0
265,naca44415_re7e+06_a-6,naca4,4415,7e+06,-6,0.04,0.4,0.150018,0.2995,0.00512805,0.0292014,1.49294,-0.734658,-0.283827,0.488694,-0.52979,-0.734658,368,0,0,0
266,naca44415_re7e+06_a+0,naca4,4415,7e+06,0,0.04,0.4,0.150018,0.2995,0.00560658,0.0440358,0.832699,-0.727056,0.0788661,-0.815662,-1.46385,-0.727056,527,0,0,0
267,naca44415_re7e+06_a+6,naca4,4415,7e+06,6,0.04,0.4,0.150018,0.2995,0.0110057,0.0157067,0.551104,-0.641285,-0.613763,-1.37197,-2.62702,-0.641285,628,0,0,0
268,naca44415_re7e+06_a+12,naca4,4415,7e+06,12,0.04,0.4,0.150018,0.2995,0.0834048,0.0155664,0.64432,0.508856,-0.617192,-1.18782,-1.29616,0.508856,498,0,0,0
269,naca44415_re7e+06_a+18,naca4,4415,7e+06,18,0.04,0.4,0.150018,0.2995,0.185084,0.122147,0.71883,2.12414,1.98863,-1.04062,3.07216,2.12414,27,1,0,0
270,naca522012_re2e+06_a-6,naca5,22012,2e+06,-6,0.0153436,0.1,0.120014,0.2995,0.0105851,0.00677657,1.64492,-0.647967,-0.832099,0.788944,-0.691122,-0.647967,396,0,0,0
271,naca522012_re2e+06_a+0,naca5,22012,2e+06,0,0.0153436,0.1,0.120014,0.2995,0.0140586,0.0213736,1.46745,-0.592786,-0.47521,0.438329,-0.629667,-0.592786,381,0,0,0
272,naca522012_re2e+06_a+6,naca5,22012,2e+06,6,0.0153436,0.1,0.120014,0.2995,0.0073862,0.0151711,1.22668,-0.698785,-0.626859,-0.0373186,-1.36296,-0.698785,504,0,0,0
